CITED2,ANO6,CAV1,CYBB,MVD,POLR2D,PRC1,BCL2L11,COL4A1,CPT2,PKM,CXCL11,GCLC,PPARA,MCM6,NUF2,MCM6,CBR3,GPX1,DUOX1,EPHA4,MYOF
ALDH1A3,ATF3,CBS,FTH1,LDLR,ERCC3,NDC80,MCL1,COL4A2,CYP4A11,HK2,CCR7,GCLM,PPARD,CDCA7,CKS1B,CDCA7,UIP1,GPX2,DUOX2,,ARHGEF17
SPARC,ATG13,CD44,FTL,TM7SF2,DDB2,KIF11,IL1B,VCAN,DECR1,LDHA,EDN1,GLRX,CPT1C,DTL,MKI67,DTL,UCHL1,GPX3,EPX,,CCDC80
SMPD1,ATG3,CDKN1A,FTMT,ALDOC,POLR1C,NUSAP1,SPTAN1,IGFBP3,ECH1,EXT1,CD40,GLRX2,,PRIM1,TMPO,PRIM1,TXN,GPX4,FABP1,,GADD45B
NRG1,ATG5,CHMP5,GCLC,EBP,XPC,CKS2,DIABLO,TGFBI,ECI1,SLC25A10,CXCL9,GPX3,,UHRF1,CENPF,UHRF1,TSPAN7,GPX5,GPX1,,ITGB2
RABGGTA,ATG5,CHMP6,GCLM,SCD,PCNA,KIF2C,BAX,SPARC,ELOVL5,GUSB,IL6,GPX4,,MLF1IP,TACC3,MLF1IP,TRIM16,GPX6,GPX2,,SCHIP1
RHOB,ATG7,CISD1,GPX4,PMVK,POLR2I,MKI67,BIK,LUM,FABP1,PFKFB1,IL1B,GSR,,HELLS,FAM64A,HELLS,TM4SF20,GPX7,GPX3,,BICC1
OPTN,ATM,CISD2,GSS,MVK,SUPT4H1,AURKB,IL1A,LAMC1,FABP2,PGAM1,TLR2,HHEX,,RFC2,SMC4,RFC2,TGFB2,GSR,GPX4,,FSCN1
C9orf3,ATP5MC3,ENPP2,HMOX1,LPL,POLD3,TPX2,BID,LOX,HADH,PYGB,IL1R1,HMOX2,,RPA2,CCNB2,RPA2,TFRC,GSS,GPX5,,DLC1
MAP1LC3B,BACH1,FADS2,LPCAT3,SC5D,POLR3GL,SMC4,CDKN1A,LAMC2,HIBCH,AK4,CD69,IPCEF1,,NASP,CKAP2L,NASP,TALDO1,GSTA1,GPX6,,NDRG1
HPS5,BAP1,FANCD2,MAP1LC3A,FADS2,POLR3C,BUB1,GADD45A,CCN2,HMGCL,P4HA1,ICAM1,JUNB,,RAD51AP1,CKAP2,RAD51AP1,SQSTM1,GSTA2,GPX7,,THBS1
CREG1,BECN1,FH,MAP1LC3B,HMGCR,GTF2B,CENPF,DDIT3,TAGLN,HSD17B11,PMM2,CCRL2,LAMTOR5,,GMNN,AURKB,GMNN,SPP1,GSTA3,GPX8,,PHGDH
RBL2,BID,FTH1,MAP1LC3C,HSD17B7,POLR1D,RACGAP1,CDKN1B,COL7A1,IDH1,FAM162A,AQP9,LSP1,,WDR76,BUB1,WDR76,SPANXB1,GSTA4,GSR,,HEXB
SERPINE1,CARS1,FTMT,NCOA4,ANXA13,NCBP2,CENPE,TNF,LOXL2,ME1,SDC1,EREG,MBP,,SLBP,KIF11,SLBP,SPANXA1,GSTA5,GSTA1,,PDLIM2
PEA15,CDKN2A,GCH1,PCBP1,SREBF2,NELFE,AC027237.1,GSN,COL6A2,MGLL,EGLN3,C3AR1,MGST1,,CCNE2,ANP32E,CCNE2,SORD,GSTK1,GSTK1,,DDAH1
RAB13,CDO1,GCLC,PCBP2,PCYT2,GTF2F1,UBE2C,TNFSF10,ITGAV,MLYCD,PC,GNA15,MPO,,UBR7,TUBB4B,UBR7,SLC7A11,GSTM1,GSTM2,,MDFIC
ISG15,CHAC1,GPX4,PRNP,ACSS2,ERCC5,MCM6,CASP6,THBS2,PCBD1,B4GALT7,CMKLR1,MSRA,,POLD3,GTSE1,POLD3,SLC6A6,GSTM2,GSTO1,,TGM2
COL1A2,CS,HELLS,SAT1,ATF3,LIG1,MCM3,SQSTM1,COL16A1,RETSAT,FBP2,PTGER4,NDUFA6,,MSH2,KIF20B,MSH2,SLC38A6,GSTM3,GSTO2,,TEAD1
STAT1,DPP4,HIF1A,SAT2,ADH4,ERCC1,PTTG1,FASLG,NNMT,S100A10,IGFBP3,LIF,NDUFB4,,ATAD2,HJURP,ATAD2,SFN,GSTM4,GSTP1,,CXorf56
RAB5B,EGFR,HMOX1,SLC11A2,ETHE1,ERCC4,CDK1,EGR3,TPM1,SUCLG1,CHPF,IL15,NDUFS2,,RAD51,CDCA3,RAD51,SERPINE1,GSTM5,GSTT1,,RPN2
CTGF,EGLN2,HSF1,SLC39A14,ECH1,POLD4,KIF4A,CD44,CDH2,VNN1,B3GAT3,NAMPT,NQO1,,RRM2,HN1,RRM2,RRM2,GSTO1,GSTZ1,,YWHAZ
TFAP2A,ELAVL1,HSPA5,SLC39A8,CBS,NELFB,ESPL1,FAS,MMP2,EHHADH,CHST12,OPRK1,OXSR1,,CDC45,CDC20,CDC45,PRDX1,GSTO2,HBA1,,ARHGAP29
IRF7,EMC2,HSPB1,SLC3A2,GUSB,RFC2,MAD2L1,IL18,COL11A1,ALDH9A1,HS2ST1,ITGB8,PDLIM1,,CDC6,TTK,CDC6,PPAT,GSTP1,HBA2,,CDK6
CXCL14,EPAS1,ISCU,SLC40A1,FASN,ELL,NEK2,IGFBP6,THBS1,HADHB,MPI,PTAFR,PFKP,,EXO1,CDC25C,EXO1,POPDC3,GSTT1,HBB,,GLIS2
,FLT3,LAMP2,SLC7A11,LGALS3,TAF10,KIF22,PRF1,FAP,ECHS1,GNPDA1,ADM,PRDX1,,TIPIN,KIF2C,TIPIN,PIR,GSTT2,HBD,,MARCKS
,G6PD,LINC00336,STEAP3,ATF5,RRM2B,HMMR,DAP,BGN,ACADS,AKR1A1,PLAUR,PRDX2,,DSCC1,RANGAP1,DSCC1,PGD,GSTZ1,HBE1,,MYO1C
,GLS2,MIR137,TF,ANXA5,SUPT5H,KPNA2,CCND1,SERPINH1,CA2,PPFIA4,NFKB1,PRDX4,,BLM,NCAPD2,BLM,PCK2,IDH1,HBG1,,PTGS2
,GOT1,MIR17,TFRC,TP53INP1,RPA3,CDKN3,BTG3,FSTL1,HSD17B10,B3GAT1,INHBA,PRDX6,,CASP8AP2,DLGAP5,CASP8AP2,PBEF1,IDH2,HBG2,,STXBP6
,HIF1A,MIR212,TP53,CHKA,SNAPC5,CDC25A,F2R,POSTN,ALDH1A1,CHPF2,OSM,PRNP,,USP1,CDCA2,USP1,PA2G4,LAP3,HBM,,
,HILPDA,MIR9-1,VDAC2,GSTM2,SSRP1,H2AFX,SATB1,THY1,ACADVL,G6PD,TNFSF10,PTPA,,CLSPN,CDCA8,CLSPN,P2RY6,MGST1,HBQ1,,
,HMGB1,MIR9-2,VDAC3,ACAT2,RFC3,CDC25B,BNIP3L,SPP1,HSD17B4,MDH2,TNFSF15,SBNO2,,POLA1,ECT2,POLA1,OSGIN1,MGST2,HBZ,,
,HMOX1,MIR9-3,,AVPR1A,RPA2,PLK4,CASP4,TNC,CA4,CHST6,IFNGR2,SCAF4,,CHAF1B,KIF23,CHAF1B,NRCAM,MGST3,HP,,
,IDH1,MT1G,,PLSCR1,ELOA,CDC6,TNFRSF12A,TFPI2,ADH1C,AC010618.1,ADGRE1,SELENOS,,BRIP1,HMMR,BRIP1,NR0B1,ODC1,IPCEF1,,
,IFNG,MTOR,,CLU,TAF12,CCNF,CREBBP,NID2,ADH7,PGAM2,IL12B,SOD1,,E2F8,AURKA,E2F8,NQO2,OPLAH,IYD,,
,IREB2,MUC1,,ERRFI1,NELFCD,MCM5,RHOB,ITGB5,PTS,CHST1,CSF1,SOD2,,,PSRC1,HMGB2,NLN,PGD,KDM3B,,
,KEAP1,NF2,,TRIB3,TAF13,LMNB1,GPX3,MMP3,MAOA,GPC1,CXCL6,SRXN1,,,ANLN,CDK1,NFE2L2,RRM1,LOXHD1,,
,LINC00472,NFE2L2,,CXCL16,TAF6,E2F3,PDGFRB,VIM,HAO2,TSTA3,TNFRSF9,STK25,,,LBR,NUSAP1,NEIL3,RRM2,LPO,,
,LONP1,NFS1,,TNFRSF12A,TAF9,KIF15,TSPO,LOXL1,HSD17B7,ALG1,LYN,TXN,,,CKAP5,UBE2C,NCF2,RRM2B,LTC4S,,
,LPCAT3,NQO1,,ACTG1,GTF2A2,CHEK1,CCND2,FBLN5,MCEE,GFPT1,ACVR2A,TXNRD1,,,CENPE,BIRC5,MSC,SMS,MGST1,,
,LPIN1,OTUB1,,JAG1,VPS37D,UBE2S,XIAP,COL12A1,ACAT2,PRPS1,LDLR,TXNRD2,,,CTCF,TPX2,MGST1,SRM,MGST2,,
,MAPK1,PML,,LGMN,NME1,NSD2,TIMP1,ELN,AUH,GOT1,BDKRB1,,,,NEK2,TOP2A,MEGF9,TXNDC12,MGST3,,
,MAPK14,PRDX6,,FBXO6,RNMT,HMGB3,CTNNB1,CDH11,HPGD,MDH1,HRH1,,,,G2E3,NDC80,ME1,,MPO,,
,MAPK3,PROM2,,GPX8,ERCC2,DBF4,IRF1,COMP,FH,SLC35A3,F3,,,,GAS2L3,CKS2,MCM10,,MT3,,
,MAPK8,RB1,,PNRC1,POLE4,TACC3,HSPB1,SPOCK1,HMGCS2,GALK1,BST2,,,,CBX5,NUF2,MARS,,NQO1,,
,MAPK9,SCD,,ANTXR2,VPS37B,MCM2,ADD1,BMP1,ALAD,EGFR,PTGIR,,,,CENPA,CKS1B,MAP2,,NXN,,
,MIOX,SESN2,,MAL2,NT5C3A,CDKN2C,TIMP2,IL32,GPD1,ANGPTL4,CD55,,,,,MKI67,MAFG,,PARK7,,
,MIR6852,SLC3A2,,CD9,SNAPC4,CDKN1B,BTG2,LAMA3,ACO2,CITED2,CALCRL,,,,,TMPO,LTB4DH,,PRDX1,,
,MTDH,SLC40A1,,PPARG,AAAS,FANCC,TIMP3,TIMP1,CBR1,PLOD2,CSF3,,,,,CENPF,LRP8,,PRDX2,,
,MYB,SLC7A11,,GLDC,ZNRD1,NASP,LEF1,QSOX1,GRHPR,QSOX1,GPR132,,,,,TACC3,LRP12,,PRDX3,,
,NCOA4,SQSTM1,,STX5,RFC4,STAG1,CASP1,TIMP3,ACOT2,ME2,IL4R,,,,,FAM64A,LOC644799,,PRDX4,,
,NOX4,SRC,,STARD4,ITPA,GINS2,GPX1,VCAM1,G0S2,SPAG4,NLRP3,,,,,SMC4,LOC642252,,PRDX5,,
,PANX1,STAT3,,CTNNB1,POM121,FBXO5,BCL10,CCN1,MDH2,P4HA2,IL15RA,,,,,CCNB2,KIAA0319,,PRDX6,,
,PEBP1,TMBIM4,,TMEM97,BRF2,POLQ,IGF2R,EDIL3,HSP90AA1,GAPDHS,ADORA2B,,,,,CKAP2L,IDH1,,PRXL2A,,
,PGD,TP53,,FAM129A,RFC5,EZH2,CDC25B,CALD1,BCKDHB,ENO2,GCH1,,,,,CKAP2,HTATIP2,,PRXL2B,,
,PHKG2,TP63,,PDK3,SAC3D1,RAD21,AIFM3,MAGEE1,UROS,GOT2,OLR1,,,,,AURKB,HSPA1B,,PRXL2C,,
,PIK3CA,VDAC2,,PLAUR,CLP1,STMN1,CD38,FBLN1,YWHAH,EXT2,PTGER2,,,,,BUB1,HRB,,PTGS1,,
,PRKAA1,ZFP36,,SEMA3B,NME4,SUV39H1,PPP3R1,SGCB,LDHA,SLC25A13,CSF3R,,,,,KIF11,HMOX1,,PTGS2,,
,PRKAA2,,,GNAI1,PRIM1,PRIM2,HGF,ECM1,CRYZ,HMMR,MYC,,,,,ANP32E,HGD,,PXDN,,
,RPL8,,,ABCA2,VPS28,E2F1,CLU,LAMA2,RDH16,PDK3,RELA,,,,,TUBB4B,GSR,,PXDNL,,
,SAT1,,,ATXN2,TSG101,CHAF1A,ATF3,FSTL3,INMT,CXCR4,TNFAIP6,,,,,GTSE1,GPX2,,S100A9,,
,SCP2,,,NFIL3,USP11,NOLC1,LGALS3,TPM2,UGDH,GPC4,IL7R,,,,,KIF20B,GPC1,,SELENOS,,
,SLC1A5,,,ALCAM,TAF1C,GSPT1,LUM,INHBA,GSTZ1,ECD,IL18,,,,,HJURP,GLA,,SELENOT,,
,SLC38A1,,,FABP5,TARBP2,BUB3,LMNA,DAB2,IDH3B,GNE,GABBR1,,,,,CDCA3,GCLM,,SELENOW,,
,SOCS1,,,S100A11,POLH,SMC1A,GADD45B,EMP3,MDH1,B4GALT2,CD82,,,,,HN1,GALNT13,,SESN2,,
,TAZ,,,CPEB2,CETN2,ILF3,CDK2,BASP1,CRAT,FUT8,TNFSF9,,,,,CDC20,FZD7,,SOD1,,
,TF,,,,POLD1,CDC7,IFNB1,ITGA5,ETFDH,MIOX,NMUR1,,,,,TTK,FAM55C,,SOD2,,
,TFR2,,,,CANT1,INCENP,RETSAT,MGP,CD36,VCAN,IL2RB,,,,,CDC25C,F2RL2,,SOD3,,
,TFRC,,,,PDE4B,CKS1B,SMAD7,VEGFA,ECI2,GPC3,TLR1,,,,,KIF2C,DOCK10,,SRXN1,,
,TGFBR1,,,,DGCR8,EXO1,SOD1,CXCL1,SDHD,B3GALT6,LPAR1,,,,,RANGAP1,DKFZP762E1312,,TP53INP1,,
,TLR4,,,,RAD51,H2AFZ,PTK2,WNT5A,ACSL5,HSPA5,IRAK2,,,,,NCAPD2,DGKG,,TPO,,
,TNFAIP3,,,,SURF1,TFDP1,ENO2,SDC1,HSDL2,ME1,RIPK2,,,,,DLGAP5,DEGS1,,TXN,,
,TP53,,,,PNP,CCND1,HMOX1,PLOD2,HMGCS1,ADORA2B,MMP14,,,,,CDCA2,CYP4F11,,TXNDC17,,
,ULK1,,,,ADA,KPNB1,IER3,PCOLCE,SDHC,UGP2,P2RX7,,,,,CDCA8,CXCR7,,TXNDC2,,
,ULK2,,,,NME3,JPT1,BCL2L10,GREM1,CD1D,MIF,SLC11A2,,,,,ECT2,CPLX2,,TXNRD1,,
,VDAC2,,,,GTF3C5,LBR,CD2,ITGB1,GCDH,NANP,SELL,,,,,KIF23,CLN5,,TXNRD2,,
,YY1AP1,,,,NT5C,HUS1,GCH1,COL5A3,GPD2,ZNF292,P2RY2,,,,,HMMR,CES1,,TXNRD3,,
,ZEB1,,,,AK1,KIF20B,MMP2,RHOB,ALDH3A1,STC2,ABCA1,,,,,AURKA,CDKN2B,,UBIAD1,,
,,,,,GTF2H1,TOP1,VDAC2,HTRA1,SLC22A5,TPST1,FFAR2,,,,,PSRC1,CCND3,,,,
,,,,,HCLS1,PDS5B,TAP1,FGF2,PDHB,PGM2,PROK2,,,,,ANLN,CCDC77,,,,
,,,,,APRT,SRSF1,PLAT,SNTB1,TDO2,GYS1,GNAI3,,,,,LBR,CBR1,,,,
,,,,,ERCC8,STIL,IFNGR1,GADD45A,FASN,TKTL1,TACR1,,,,,CKAP5,CAMKK1,,,,
,,,,,IMPDH2,ABL1,APP,MEST,NBN,TGFA,SLC7A1,,,,,CENPE,C1S,,,,
,,,,,POLB,DTYMK,BRCA1,LRRC15,PSME1,CHST2,CDKN1A,,,,,CTCF,C16ORF28,,,,
,,,,,SDCBP,CDC27,ROCK1,TNFRSF11B,PPARA,PHKA2,CYBB,,,,,NEK2,C14ORF149,,,,
,,,,,SF3A3,BARD1,PSEN1,CD59,NCAPH2,STMN1,TIMP1,,,,,G2E3,BLVRB,,,,
,,,,,DAD1,ATF5,DCN,ACTA2,BPHL,GALE,HBEGF,,,,,GAS2L3,ASPH,,,,
,,,,,UPF3B,CDC45,PSEN2,EFEMP2,ODC1,MET,SCARF1,,,,,CBX5,ASNS,,,,
,,,,,GUK1,ODC1,SOD2,MATN2,CA6,LCT,EBI3,,,,,CENPA,ASF1A,,,,
,,,,,TP53,XPO1,BMF,PCOLCE2,DLD,IRS2,NFKBIA,,,,,,ALDH3A2,,,,
,,,,,ADRM1,SFPQ,EREG,SERPINE2,HCCS,POLR3K,SRI,,,,,,ALDH3A1,,,,
,,,,,SEC61A1,TMPO,KRT18,GPC1,EPHX1,B4GALT1,SLC7A2,,,,,,AKR1C3,,,,
,,,,,POLA2,PML,TGFB2,ABI3BP,DLST,EFNA3,CCL17,,,,,,AKR1C1,,,,
,,,,,FEN1,BRCA2,RELA,FUCA1,FMO1,LHX9,TLR3,,,,,,AKR1B10,,,,
,,,,,ZNF707,CTCF,WEE1,SLIT3,AOC3,KDELR3,APLNR,,,,,,ADAM23,,,,
,,,,,NUDT9,KNL1,RARA,LAMA1,UROD,TALDO1,OSMR,,,,,,ABHD4,,,,
,,,,,AC139530.1,KMT5A,CD14,PMEPA1,CPT1A,DPYSL4,IL10RA,,,,,,ABCG2,,,,
,,,,,TYMS,SLC38A1,CD69,COL8A2,KMT5A,VLDLR,PSEN1,,,,,,ABCC2,,,,
,,,,,BCAP31,TRA2B,PEA15,FBN2,UBE2L6,CD44,GPR183,,,,,,ABCC1,,,,
,,,,,DDB1,MYBL2,DNAJC3,IGFBP2,MIF,AGL,ATP2B1,,,,,,ABCB6,,,,
,,,,,NFX1,TROAP,CASP2,PFN2,SUCLG2,SOX9,TNFRSF1B,,,,,,,,,,
,,,,,RAD52,TENT4A,CTH,SDC4,CPOX,DDIT4,BEST1,,,,,,,,,,
,,,,,ADCY6,CUL3,PLCB2,CD44,SMS,IDUA,GPC3,,,,,,,,,,
,,,,,ARL6IP1,MAPK14,BMP2,GADD45B,CBR3,CASP6,SCN1B,,,,,,,,,,
,,,,,DGUOK,HIST1H2BK,HMGB2,CXCL8,NTHL1,GLCE,ACVR1B,,,,,,,,,,
,,,,,POLL,MYC,PLPPR4,GLIPR1,CIDEA,COPB2,HPN,,,,,,,,,,
,,,,,SMAD5,AMD1,H1F0,ANPEP,IDI1,DSC2,SEMA4D,,,,,,,,,,
,,,,,MPG,CBX1,TGFBR3,P3H1,AADAT,HS6ST2,KLF6,,,,,,,,,,
,,,,,DUT,CHMP1A,EBP,VEGFC,REEP6,CDK1,CD48,,,,,,,,,,
,,,,,POLA1,DKC1,TXNIP,MMP14,HSPH1,PLOD1,CXCR6,,,,,,,,,,
,,,,,AGO4,YTHDC1,ANKH,SGCD,APEX1,SDC2,SLC1A2,,,,,,,,,,
,,,,,RALA,CCNT1,RHOT2,PLOD1,NSDHL,GMPPB,GP1BA,,,,,,,,,,
,,,,,ZWINT,TGFB1,CYLD,MATN3,ADIPOR2,PAXIP1,TAPBP,,,,,,,,,,
,,,,,BCAM,ATRX,GSTM1,MYL9,ACSL4,NSDHL,RGS16,,,,,,,,,,
,,,,,TK2,LIG3,GSR,SLC6A8,ACSS1,RARS,SLAMF1,,,,,,,,,,
,,,,,CSTF3,NUP50,BGN,CALU,ENO3,SLC16A3,LCK,,,,,,,,,,
,,,,,GTF2H5,SLC7A5,BCL2L1,PRRX1,IDH3G,GLRX,HIF1A,,,,,,,,,,
,,,,,HPRT1,RBL1,GNA15,TNFRSF12A,LGALS1,SRD5A3,AHR,,,,,,,,,,
,,,,,BOLA2,NUMA1,MGMT,FMOD,METAP1,SDC3,NMI,,,,,,,,,,
,,,,,GPX4,RAD54L,PPT1,ID2,ALDOA,HDLBP,RHOG,,,,,,,,,,
,,,,,MPC2,EFNA5,F2,GEM,ACSM3,COL5A1,TPBG,,,,,,,,,,
,,,,,CDA,PRPF4B,IL6,PLAUR,LTC4S,CLDN9,NPFFR2,,,,,,,,,,
,,,,,ALYREF,UCK2,SC5D,MYLK,D2HGDH,TFF3,IFNAR1,,,,,,,,,,
,,,,,MRPL40,ARID4A,IFITM3,TGFB1,ADSL,STC1,ICOSLG,,,,,,,,,,
,,,,,NPR2,CUL1,RNASEL,SFRP1,SUCLA2,KIF20A,RASGRP1,,,,,,,,,,
,,,,,REV3L,UPF1,EMP1,PLOD3,SDHA,GYS2,IFITM1,,,,,,,,,,
,,,,,EDF1,DR1,CAV1,IL6,XIST,SLC37A4,KCNJ2,,,,,,,,,,
,,,,,GSDME,MNAT1,DNM1L,APLP1,OSTC,LHPP,LY6E,,,,,,,,,,
,,,,,TMED2,SMC2,ANXA1,FBLN2,GLUL,SDHC,IL18R1,,,,,,,,,,
,,,,,STX3,RBM14,TOP2A,MSX1,CYP4A22,NASP,IL10,,,,,,,,,,
,,,,,RAE1,RPA2,ISG20,PTX3,GABARAPL1,AURKA,KCNA3,,,,,,,,,,
,,,,,UMPS,SQLE,SLC20A1,FZD8,AQP7,B3GNT3,HAS2,,,,,,,,,,
,,,,,EIF1B,ORC6,MADD,JUN,CYP1A1,ISG20,DCBLD2,,,,,,,,,,
,,,,,AK3,CDK4,PPP2R5B,FERMT2,PRDX6,LDHC,LAMP3,,,,,,,,,,
,,,,,NUDT21,POLE,BCAP31,DKK1,ERP29,ARPP19,VIP,,,,,,,,,,
,,,,,RBX1,RASAL2,ERBB3,SNAI2,H2AFZ,CENPA,CD70,,,,,,,,,,
,,,,,SRSF6,HOXC10,NEDD9,DST,GAPDHS,HOMER1,RGS1,,,,,,,,,,
,,,,,GMPR2,RPS6KA5,SAT1,TPM4,DHCR24,BIK,SLC31A1,,,,,,,,,,
,,,,,DCTN4,CUL4A,PDCD4,DCN,GAD2,CYB5A,ADRM1,,,,,,,,,,
,,,,,COX17,SLC7A1,BCL2L2,GJA1,PTPRG,HAX1,KCNMB2,,,,,,,,,,
,,,,,CMPK2,FOXN3,FEZ1,PMP22,IL4I1,COG2,SERPINE1,,,,,,,,,,
,,,,,CCNO,HMGA1,ERBB2,IGFBP4,TP53INP2,IL13RA1,MXD1,,,,,,,,,,
,,,,,,AC091021.1,DNAJA1,COPA,PDHA1,AC074143.1,AXL,,,,,,,,,,
,,,,,,TRAIP,DAP3,LRP1,RAP1GDS1,CLDN3,MEFV,,,,,,,,,,
,,,,,,PRMT5,DPYD,ITGA2,CEL,AGRN,PVR,,,,,,,,,,
,,,,,,CUL5,NEFH,FLNA,BLVRA,CLN6,CCL24,,,,,,,,,,
,,,,,,DDX39A,PAK1,MFAP5,SERINC1,TXN,PDE4B,,,,,,,,,,
,,,,,,MARCKS,FDXR,PTHLH,BMPR1B,PAM,LCP2,,,,,,,,,,
,,,,,,PBK,GPX4,TGFBR3,RDH11,CAPN5,PDPN,,,,,,,,,,
,,,,,,ORC5,ETF1,SFRP4,ENO2,PKP2,IRF7,,,,,,,,,,
,,,,,,SAP30,CCNA1,LGALS1,,ABCB6,MET,,,,,,,,,,
,,,,,,KATNA1,GUCY2D,RGS4,,DCN,ATP2A2,,,,,,,,,,
,,,,,,HNRNPD,AVPR1A,CDH6,,GMPPA,SLC31A2,,,,,,,,,,
,,,,,,POLA2,,SAT1,,BPNT1,FZD5,,,,,,,,,,
,,,,,,HIRA,,NT5E,,ANG,ITGA5,,,,,,,,,,
,,,,,,HIF1A,,DPYSL3,,GPR87,SGMS2,,,,,,,,,,
,,,,,,SYNCRIP,,PPIB,,GAL3ST1,MARCO,,,,,,,,,,
,,,,,,TLE3,,TGM2,,ALDH7A1,CD14,,,,,,,,,,
,,,,,,NCL,,SGCG,,NT5E,EIF2AK2,,,,,,,,,,
,,,,,,RAD23B,,ITGB3,,IDH1,ROS1,,,,,,,,,,
,,,,,,E2F2,,PDLIM4,,PYGL,ATP2C1,,,,,,,,,,
,,,,,,EGF,,CTHRC1,,NDUFV3,NDP,,,,,,,,,,
,,,,,,HMGN2,,ECM2,,NDST3,BTG2,,,,,,,,,,
,,,,,,SRSF10,,CRLF1,,PPP2CB,MSR1,,,,,,,,,,
,,,,,,SNRPD1,,AREG,,PSMC4,PTPRE,,,,,,,,,,
,,,,,,CASP8AP2,,IL15,,TPBG,RNF144B,,,,,,,,,,
,,,,,,SMARCC1,,MCM7,,TGFBI,PCDH7,,,,,,,,,,
,,,,,,SLC12A2,,GAS1,,GALK2,SPHK1,,,,,,,,,,
,,,,,,NOTCH2,,PRSS2,,CTH,IL18RAP,,,,,,,,,,
,,,,,,TNPO2,,CADM1,,KIF2A,RTP4,,,,,,,,,,
,,,,,,SMAD3,,OXTR,,CACNA1H,RAF1,,,,,,,,,,
,,,,,,MAP3K20,,SCG2,,ANKZF1,CHST2,,,,,,,,,,
,,,,,,HSPA8,,CXCL6,,SAP30,ITGB3,,,,,,,,,,
,,,,,,G3BP1,,MMP1,,RBCK1,KIF1B,,,,,,,,,,
,,,,,,PTTG3P,,TNFAIP3,,ELF3,SELE,,,,,,,,,,
,,,,,,DMD,,CAPG,,RPE,NOD2,,,,,,,,,,
,,,,,,MEIS1,,CAP2,,B4GALT4,C5AR1,,,,,,,,,,
,,,,,,HNRNPU,,MXRA5,,DEPDC1,EMP3,,,,,,,,,,
,,,,,,SRSF2,,FOXC2,,RRAGD,CLEC5A,,,,,,,,,,
,,,,,,MT2A,,NTM,,IER3,TACR3,,,,,,,,,,
,,,,,,NUP98,,ENO2,,ALDH9A1,SLC4A4,,,,,,,,,,
,,,,,,EWSR1,,FAS,,DLD,MEP1A,,,,,,,,,,
